2025-04-13 14:07:24.662 | INFO     | __main__:main:99 - Starting DataProcessor
2025-04-13 15:43:49.201 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:49.202 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:49.204 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-03-30
2025-04-13 15:43:49.206 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154349_20250413_154349.json
2025-04-13 15:43:49.209 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-03-30
2025-04-13 15:43:49.210 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-03-30T00:01:00 to 2025-03-30T23:59:59
2025-04-13 15:43:49.210 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-03-30T00:01:00, using 7 days ago instead
2025-04-13 15:43:49.211 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-03-30T23:59:59, using today instead
2025-04-13 15:43:49.211 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:49.213 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:49.214 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-03-30
2025-04-13 15:43:49.216 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154349_20250413_154349.json
2025-04-13 15:43:49.641 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-05
2025-04-13 15:43:49.642 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-05T00:01:00 to 2025-04-05T23:59:59
2025-04-13 15:43:49.643 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-05T00:01:00, using 7 days ago instead
2025-04-13 15:43:49.643 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-05T23:59:59, using today instead
2025-04-13 15:43:49.643 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:49.645 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:49.646 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-05
2025-04-13 15:43:49.648 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154349_20250413_154349.json
2025-04-13 15:43:49.652 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-05
2025-04-13 15:43:49.653 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-05T00:01:00 to 2025-04-05T23:59:59
2025-04-13 15:43:49.654 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-05T00:01:00, using 7 days ago instead
2025-04-13 15:43:49.654 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-05T23:59:59, using today instead
2025-04-13 15:43:49.655 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:49.656 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:49.658 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-05
2025-04-13 15:43:49.660 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154349_20250413_154349.json
2025-04-13 15:43:49.663 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-05
2025-04-13 15:43:49.664 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-05T00:01:00 to 2025-04-05T23:59:59
2025-04-13 15:43:49.666 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-05T00:01:00, using 7 days ago instead
2025-04-13 15:43:49.666 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-05T23:59:59, using today instead
2025-04-13 15:43:49.667 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:49.668 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:49.669 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-05
2025-04-13 15:43:49.671 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154349_20250413_154349.json
2025-04-13 15:43:49.676 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-05
2025-04-13 15:43:49.676 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-05T00:01:00 to 2025-04-05T23:59:59
2025-04-13 15:43:49.677 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-05T00:01:00, using 7 days ago instead
2025-04-13 15:43:49.678 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-05T23:59:59, using today instead
2025-04-13 15:43:49.679 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:43:49.680 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:43:49.682 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-05
2025-04-13 15:43:49.684 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154349_20250413_154349.json
2025-04-13 15:44:10.988 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-05
2025-04-13 15:44:10.989 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-05T00:01:00 to 2025-04-05T23:59:59
2025-04-13 15:44:10.989 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-05T00:01:00, using 7 days ago instead
2025-04-13 15:44:10.990 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-05T23:59:59, using today instead
2025-04-13 15:44:10.990 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:44:10.992 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:44:10.993 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-05
2025-04-13 15:44:10.994 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154410_20250413_154410.json
2025-04-13 15:44:10.997 | INFO     | src.api.app:news_search_by_date:573 - Single date news request - Symbol: AAPL, Date: 2025-04-05
2025-04-13 15:44:10.997 | INFO     | src.api.app:news_search_by_date:580 - Using time range: 2025-04-05T00:01:00 to 2025-04-05T23:59:59
2025-04-13 15:44:10.998 | WARNING  | src.search.news_feed_search:search_news:118 - Invalid from_date format: 2025-04-05T00:01:00, using 7 days ago instead
2025-04-13 15:44:10.999 | WARNING  | src.search.news_feed_search:search_news:129 - Invalid to_date format: 2025-04-05T23:59:59, using today instead
2025-04-13 15:44:10.999 | INFO     | src.search.news_feed_search:search_news:134 - Searching for news: 'AAPL' between 2025-04-06 and 2025-04-13
2025-04-13 15:44:11.000 | INFO     | src.search.news_feed_search:search_news:144 - Using cached results for 'AAPL'
2025-04-13 15:44:11.001 | INFO     | src.api.app:news_search_by_date:647 - Returning 20 articles for date: 2025-04-05
2025-04-13 15:44:11.003 | INFO     | src.api.app:save_results_to_file:789 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154411_20250413_154411.json
2025-04-13 15:44:57.357 | INFO     | __main__:<module>:31 - Starting DataProcessor API server on 0.0.0.0:8001
2025-04-13 15:45:33.867 | INFO     | src.api.app:rss_search:251 - RSS search request - Query: NVIDIA, From: 2025-04-11, To: 2025-04-13, Topic: News, Resolve: True, Cache: True
2025-04-13 15:45:33.870 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'NVIDIA' between 2025-04-11 and 2025-04-13
2025-04-13 15:45:35.572 | INFO     | src.search.news_feed_search:search_news:220 - Found 20 news articles for 'NVIDIA'
2025-04-13 15:45:35.576 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\rss_NVIDIA_20250413_154535_20250413_154535.json
2025-04-13 15:45:54.239 | INFO     | src.api.app:news_search_by_date:600 - Single date news request - Symbol: AAPL, Date: 2025-04-01
2025-04-13 15:45:54.240 | INFO     | src.api.app:news_search_by_date:607 - Using time range: 2025-04-01T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:45:54.241 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-04-01 and 2025-04-01
2025-04-13 15:45:55.057 | INFO     | src.search.news_feed_search:search_news:220 - Found 0 news articles for 'AAPL'
2025-04-13 15:45:55.058 | INFO     | src.api.app:news_search_by_date:675 - No real articles found for date 2025-04-01, generating mock data
2025-04-13 15:45:55.059 | INFO     | src.api.app:news_search_by_date:680 - Returning 5 articles for date: 2025-04-01
2025-04-13 15:45:55.061 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154555_20250413_154555.json
2025-04-13 15:45:55.064 | INFO     | src.api.app:news_search_by_date:600 - Single date news request - Symbol: AAPL, Date: 2025-04-01
2025-04-13 15:45:55.065 | INFO     | src.api.app:news_search_by_date:607 - Using time range: 2025-04-01T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:45:55.066 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-04-01 and 2025-04-01
2025-04-13 15:45:55.321 | INFO     | src.search.news_feed_search:search_news:220 - Found 0 news articles for 'AAPL'
2025-04-13 15:45:55.322 | INFO     | src.api.app:news_search_by_date:675 - No real articles found for date 2025-04-01, generating mock data
2025-04-13 15:45:55.323 | INFO     | src.api.app:news_search_by_date:680 - Returning 5 articles for date: 2025-04-01
2025-04-13 15:45:55.324 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154555_20250413_154555.json
2025-04-13 15:45:55.327 | INFO     | src.api.app:news_search_by_date:600 - Single date news request - Symbol: AAPL, Date: 2025-04-01
2025-04-13 15:45:55.328 | INFO     | src.api.app:news_search_by_date:607 - Using time range: 2025-04-01T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:45:55.329 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-04-01 and 2025-04-01
2025-04-13 15:45:55.555 | INFO     | src.search.news_feed_search:search_news:220 - Found 0 news articles for 'AAPL'
2025-04-13 15:45:55.556 | INFO     | src.api.app:news_search_by_date:675 - No real articles found for date 2025-04-01, generating mock data
2025-04-13 15:45:55.556 | INFO     | src.api.app:news_search_by_date:680 - Returning 5 articles for date: 2025-04-01
2025-04-13 15:45:55.558 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154555_20250413_154555.json
2025-04-13 15:45:55.561 | INFO     | src.api.app:news_search_by_date:600 - Single date news request - Symbol: AAPL, Date: 2025-04-01
2025-04-13 15:45:55.561 | INFO     | src.api.app:news_search_by_date:607 - Using time range: 2025-04-01T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:45:55.562 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-04-01 and 2025-04-01
2025-04-13 15:45:55.824 | INFO     | src.search.news_feed_search:search_news:220 - Found 0 news articles for 'AAPL'
2025-04-13 15:45:55.825 | INFO     | src.api.app:news_search_by_date:675 - No real articles found for date 2025-04-01, generating mock data
2025-04-13 15:45:55.825 | INFO     | src.api.app:news_search_by_date:680 - Returning 5 articles for date: 2025-04-01
2025-04-13 15:45:55.826 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154555_20250413_154555.json
2025-04-13 15:45:58.042 | INFO     | src.api.app:news_search_by_date:600 - Single date news request - Symbol: AAPL, Date: 2025-04-08
2025-04-13 15:45:58.043 | INFO     | src.api.app:news_search_by_date:607 - Using time range: 2025-04-08T00:01:00 to 2025-04-08T23:59:59
2025-04-13 15:45:58.044 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-04-08 and 2025-04-08
2025-04-13 15:45:59.005 | INFO     | src.search.news_feed_search:search_news:220 - Found 10 news articles for 'AAPL'
2025-04-13 15:45:59.008 | INFO     | src.api.app:news_search_by_date:680 - Returning 10 articles for date: 2025-04-08
2025-04-13 15:45:59.009 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154559_20250413_154559.json
2025-04-13 15:45:59.013 | INFO     | src.api.app:news_search_by_date:600 - Single date news request - Symbol: AAPL, Date: 2025-04-08
2025-04-13 15:45:59.013 | INFO     | src.api.app:news_search_by_date:607 - Using time range: 2025-04-08T00:01:00 to 2025-04-08T23:59:59
2025-04-13 15:45:59.014 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-04-08 and 2025-04-08
2025-04-13 15:45:59.026 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:45:59.027 | INFO     | src.api.app:news_search_by_date:680 - Returning 10 articles for date: 2025-04-08
2025-04-13 15:45:59.029 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154559_20250413_154559.json
2025-04-13 15:45:59.032 | INFO     | src.api.app:news_search_by_date:600 - Single date news request - Symbol: AAPL, Date: 2025-04-08
2025-04-13 15:45:59.033 | INFO     | src.api.app:news_search_by_date:607 - Using time range: 2025-04-08T00:01:00 to 2025-04-08T23:59:59
2025-04-13 15:45:59.034 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-04-08 and 2025-04-08
2025-04-13 15:45:59.035 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:45:59.036 | INFO     | src.api.app:news_search_by_date:680 - Returning 10 articles for date: 2025-04-08
2025-04-13 15:45:59.037 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154559_20250413_154559.json
2025-04-13 15:45:59.040 | INFO     | src.api.app:news_search_by_date:600 - Single date news request - Symbol: AAPL, Date: 2025-04-08
2025-04-13 15:45:59.040 | INFO     | src.api.app:news_search_by_date:607 - Using time range: 2025-04-08T00:01:00 to 2025-04-08T23:59:59
2025-04-13 15:45:59.041 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-04-08 and 2025-04-08
2025-04-13 15:45:59.042 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:45:59.043 | INFO     | src.api.app:news_search_by_date:680 - Returning 10 articles for date: 2025-04-08
2025-04-13 15:45:59.044 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_date_AAPL_20250413_154559_20250413_154559.json
2025-04-13 15:46:02.395 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:02.396 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:02.398 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:02.399 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:02.402 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154602_20250413_154602.json
2025-04-13 15:46:02.405 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:02.406 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:02.409 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:02.410 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:02.412 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154602_20250413_154602.json
2025-04-13 15:46:02.416 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:02.417 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:02.418 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:02.420 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:02.423 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154602_20250413_154602.json
2025-04-13 15:46:02.426 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:02.426 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:02.428 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:02.430 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:02.432 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154602_20250413_154602.json
2025-04-13 15:46:03.435 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:03.436 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:46:03.436 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-04-01
2025-04-13 15:46:03.923 | INFO     | src.search.news_feed_search:search_news:220 - Found 2 news articles for 'AAPL'
2025-04-13 15:46:03.925 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:03.926 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154603_20250413_154603.json
2025-04-13 15:46:03.930 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:03.931 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:46:03.932 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-04-01
2025-04-13 15:46:03.945 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:03.946 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:03.947 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154603_20250413_154603.json
2025-04-13 15:46:03.950 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:03.951 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:46:03.952 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-04-01
2025-04-13 15:46:03.952 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:03.953 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:03.954 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154603_20250413_154603.json
2025-04-13 15:46:03.957 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:03.958 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-04-01T23:59:59
2025-04-13 15:46:03.959 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-04-01
2025-04-13 15:46:03.960 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:03.961 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 2 articles for date range: 2025-03-28 to 2025-04-01
2025-04-13 15:46:03.962 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154603_20250413_154603.json
2025-04-13 15:46:08.201 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:08.202 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:08.203 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:08.205 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:08.207 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154608_20250413_154608.json
2025-04-13 15:46:08.211 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:08.212 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:08.214 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:08.215 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:08.217 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154608_20250413_154608.json
2025-04-13 15:46:08.220 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:08.221 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:08.222 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:08.223 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:08.225 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154608_20250413_154608.json
2025-04-13 15:46:08.228 | INFO     | src.api.app:news_search:354 - News search request - Symbol: AAPL, Days: 30, From: 2025-03-14, To: 2025-04-13
2025-04-13 15:46:08.229 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-14 and 2025-04-13
2025-04-13 15:46:08.230 | INFO     | src.search.news_feed_search:search_news:152 - Using cached results for 'AAPL'
2025-04-13 15:46:08.231 | INFO     | src.api.app:news_search:422 - Returning 20 articles for date range: 2025-03-14 to 2025-04-13
2025-04-13 15:46:08.232 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_AAPL_20250413_154608_20250413_154608.json
2025-04-13 15:46:08.640 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-03-29
2025-04-13 15:46:08.641 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-03-29T23:59:59
2025-04-13 15:46:08.643 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-03-29
2025-04-13 15:46:08.880 | INFO     | src.search.news_feed_search:search_news:220 - Found 0 news articles for 'AAPL'
2025-04-13 15:46:08.881 | INFO     | src.api.app:news_search_by_date_range:537 - No real articles found for date range 2025-03-28 to 2025-03-29, generating mock data
2025-04-13 15:46:08.882 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 10 articles for date range: 2025-03-28 to 2025-03-29
2025-04-13 15:46:08.884 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154608_20250413_154608.json
2025-04-13 15:46:08.888 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-03-29
2025-04-13 15:46:08.889 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-03-29T23:59:59
2025-04-13 15:46:08.890 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-03-29
2025-04-13 15:46:09.124 | INFO     | src.search.news_feed_search:search_news:220 - Found 0 news articles for 'AAPL'
2025-04-13 15:46:09.125 | INFO     | src.api.app:news_search_by_date_range:537 - No real articles found for date range 2025-03-28 to 2025-03-29, generating mock data
2025-04-13 15:46:09.126 | INFO     | src.api.app:news_search_by_date_range:563 - Returning 10 articles for date range: 2025-03-28 to 2025-03-29
2025-04-13 15:46:09.127 | INFO     | src.api.app:save_results_to_file:884 - Saved search results to C:\Repos\MetaBundle Server\DataProcessor\output\searches\news_range_AAPL_20250413_154609_20250413_154609.json
2025-04-13 15:46:09.132 | INFO     | src.api.app:news_search_by_date_range:461 - Date range news request - Symbol: AAPL, Range: 2025-03-28 to 2025-03-29
2025-04-13 15:46:09.132 | INFO     | src.api.app:news_search_by_date_range:475 - Using time range: 2025-03-28T00:01:00 to 2025-03-29T23:59:59
2025-04-13 15:46:09.133 | INFO     | src.search.news_feed_search:search_news:142 - Searching for news: 'AAPL' between 2025-03-28 and 2025-03-29
